"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"GO",5200050,"Abadia de Goiás",15.86,59042.935,2143113.14,6876,1.98,11.5,83.29,34.38,99.83,93.06,99.33,19.52,0.739,0.261
"MG",3100104,"Abadia dos Dourados",17.22,63672.215,2848252.69,6704,1.97,4.47,30.26,57.04,98.03,88.5,98.55,8.62,0.625,0.375
"GO",5200100,"Abadiânia",14.84,127497.721,5471731.13,15757,1.66,9.07,53.97,58.27,98.49,94.5,99.68,14.99,0.684,0.316
"MG",3100203,"Abaeté",16.27,226324.643,7794722.03,22690,2.33,27.81,67.89,79.01,98.42,98.4,99.92,10.34,0.868,0.132
"PA",1500107,"Abaetetuba",20.42,583793.453,28695923.04,141100,2.37,9.29,83.51,1.06,97.86,68.86,91.8,62.09,0.588,0.412
"CE",2300101,"Abaiara",28.88,36542.799,3816338.17,10496,2.54,27.93,93.17,2.3,86.56,71.44,99.36,44.41,0.434,0.566
"BA",2900108,"Abaíra",30.35,34564.383,2816480.24,8316,1.61,13.44,92.28,9.63,95.21,91.69,97.69,14.8,0.449,0.551
"BA",2900207,"Abaré",24.71,60848.712,6887072.84,17064,2.73,7.21,75.4,29.07,97.43,77.56,90.83,38.23,0.529,0.471
"PR",4100103,"Abatiá",18.97,80853.972,1931855.82,7764,2.24,10.29,71.27,24.65,98.29,92.93,99.73,17.56,0.738,0.262
"PA",1500131,"Abel Figueiredo",19.73,53598.698,2612727.84,6780,2.91,16.47,89.4,0.48,91.23,91.76,95.97,38.23,0.89,0.11
"SC",4200101,"Abelardo Luz",14.16,446167.272,7001070.13,17100,2.25,9.79,64.63,2.26,95.55,91.32,99.18,21.54,0.56,0.44
"MG",3100302,"Abre Campo",18.99,106813.97,4005452.12,13311,1.87,7.85,60.09,49.06,95.55,90.92,99.36,14.69,0.547,0.453
"PE",2600054,"Abreu e Lima",21.65,853291.329,24957303.32,94429,1.67,26.17,89.19,33.9,97.38,96.57,99.99,26.74,0.917,0.083
"TO",1700251,"Abreulândia",14.76,16234.443,1072954.72,2391,2.72,21.91,55.04,1.45,94.35,60.53,80.22,30.45,0.617,0.383
"MG",3100401,"Acaiaca",18.99,22440.227,1810012.86,3920,1.91,21.93,90.32,60.82,99.28,89.06,99.83,13.45,0.651,0.349
"MA",2100055,"Açailândia",25.25,1012037.142,30017088.13,104047,2.66,8.16,86.27,2.45,93.33,89.57,99.34,38.91,0.752,0.248
"PA",1500206,"Acará",27.51,440767.452,8437065.29,53569,3.26,21.1,80.99,0.23,78.48,64.01,73.66,63.18,0.236,0.764
"CE",2300200,"Acaraú",26.99,327756.17,13858060.3,57551,2.56,24.63,96.08,6.95,71.44,86.17,95.58,35.14,0.491,0.509
"RN",2400109,"Acari",23.39,60084.101,3312080.31,11035,1.99,24.8,94.58,78.26,100,87.52,99.96,25.18,0.807,0.193
"RS",4300034,"Aceguá",14.09,104475.556,2461541.41,4394,1.91,3.97,48.35,0.72,100,63.06,99.04,24.63,0.241,0.759
"CE",2300309,"Acopiara",33.84,213402.49,14966443.32,51160,2.33,25.55,94.31,16.7,89.18,61,98.4,33.1,0.493,0.507
"MT",5100102,"Acorizal",20.82,32558.89,2263620.35,5516,2.09,17.4,59,0.46,96.76,81.91,99.24,35.91,0.531,0.469
"AC",1200013,"Acrelândia",19.82,121914.728,3881424.94,12538,2.84,16.13,48.19,0.43,97.44,93.87,94.56,41.61,0.472,0.528
"GO",5200134,"Acreúna",16.72,303945.841,7547128.51,20279,2.16,21.1,85.98,8.37,98.78,97.25,99.8,20.48,0.873,0.127
"RN",2400208,"Açu",22.73,442986.963,12148414.94,53227,2.47,23.99,95.32,1.48,99.47,88.83,98.65,25.66,0.739,0.261
"MG",3100500,"Açucena",16.67,48966.306,3685686.42,10276,2.11,6.09,35.34,39.02,49.38,78.01,95.13,18.55,0.468,0.532
"SP",3500105,"Adamantina",13.92,639090.507,14989917.36,33797,1.4,31.76,89.34,94.49,100,99.54,99.97,9.84,0.945,0.055
"SP",3500204,"Adolfo",15.98,61059.145,2757262.18,3557,1.81,38.46,100,86.42,99.9,97.75,100,8.03,0.9,0.1
"PR",4100202,"Adrianópolis",16.38,68096.336,2695572.12,6376,2.37,8.45,49.29,8.97,99.68,60.74,96.08,29.85,0.323,0.677
"BA",2900355,"Adustina",36.31,92380.996,3634031.34,15702,2.06,4.74,74.51,23.29,96.47,54.14,93.87,24.67,0.355,0.645
"PE",2600104,"Afogados da Ingazeira",19.16,191903.759,6619328.3,35088,1.86,17.15,82.32,69.19,96.4,84.92,99.78,21.65,0.781,0.219
